"key","id","lat","lon","tolerance_m"
"7.904248482:3.173917231:5.665374848:Alekseevskoe",35592,55.8220284491509,37.655983141649,5
"7.91166221:5.750898223:8.943181225:Nagornoe",30856,55.6493582233215,37.6097795402535,5
"7.91166221:5.750898223:8.943181225:Nagornoe",31619,55.6493582233215,37.6097795402535,5
"7.91166221:5.750898223:8.943181225:Nagornoe",37658,55.6493582233215,37.6097795402535,5
"7.916105791:3.049670808:5.555810906:Alekseevskoe",31447,55.820696862582,37.6583133324612,5
"7.916105791:3.049670808:5.555810906:Alekseevskoe",31946,55.820696862582,37.6583133324612,5
"7.917493081:0.438320154:3.94138328:Nizhegorodskoe",36133,55.7308510174181,37.7137506856273,10
"7.919591071:2.051208596:5.252178262:Filevskij Park",30518,55.7496022488091,37.4987008945167,5
"7.919591071:2.051208596:5.252178262:Filevskij Park",31039,55.7496022488091,37.4987008945167,5
"7.919591071:2.051208596:5.252178262:Filevskij Park",31335,55.7496022488091,37.4987008945167,5
"7.919591071:2.051208596:5.252178262:Filevskij Park",31668,55.7496022488091,37.4987008945167,5
"7.924090283:2.633569241:4.686460668:Preobrazhenskoe",33634,55.7950512911931,37.7078195609657,10
"7.927582919:3.435831626:5.844923845:Alekseevskoe",37322,55.8246706497839,37.6477336866112,25
"7.939574827:1.42723113:4.143003798:Ramenki",31326,55.7224308198982,37.5262491164836,25
"7.946786568:4.710495829:7.868481644:Zjuzino",37732,55.6609223320419,37.5851174203701,10
"7.950673956:1.467279838:3.647180961:Lefortovo",30862,55.7601484266725,37.7157048492376,5
"7.951550144:3.900915392:6.900182464:Cheremushki",31858,55.6723205243043,37.5717463127813,10
"7.951550144:3.900915392:6.900182464:Cheremushki",32442,55.6723205243043,37.5717463127813,10
"7.951550144:3.900915392:6.900182464:Cheremushki",33276,55.6723205243043,37.5717463127813,10
"7.954491789:5.933480743:9.101594123:Nagornoe",33087,55.6478569546128,37.6178124297853,5
"7.956280341:4.391632192:6.611725237:Marfino",31184,55.83164570896,37.5891133595881,5
"7.957602529:4.660275742:7.814686724:Zjuzino",32756,55.6614768940485,37.5846896462948,10
"7.961652695:3.517082293:6.099373143:Sokol",36625,55.8001319418703,37.5145932556047,5
"7.965755607:4.528743953:7.669284616:Zjuzino",36297,55.6630650980377,37.5829852441808,25
"7.966073779:5.732193851:8.921264133:Nagornoe",35894,55.649527444695,37.6112885509703,5
"7.977006442:1.432914395:3.677559218:Lefortovo",34700,55.7656125766314,37.7155523386805,5
"7.977738919:1.053766863:3.6381425:Lefortovo",34279,55.7516085054415,37.7148296984534,5
"7.980742944:21.52106333:24.70145646:Poselenie Shherbinka",32507,55.5127499244721,37.5328648724392,25
"7.982242247:4.414443795:7.144185184:Koptevo",37711,55.8185596437179,37.5227341218008,5
"7.987229771:4.910041284:8.08871962:Zjuzino",37938,55.6584672370822,37.5889171170885,10
"7.988005889:21.94993561:25.14924257:Juzhnoe Butovo",31284,55.5046157316594,37.5827986973215,5
"7.993581663:3.785395457:6.964733053:Nagatinskij Zaton",32337,55.6809113804135,37.70337323959,10
"7.998396847:4.333133244:7.079905347:Koptevo",36536,55.8190880818119,37.5253781460081,10
"8.003404708:1.508487413:4.225837629:Ramenki",33335,55.7154095244971,37.5324993918156,10
"8.004827737:1.410486604:3.692039103:Lefortovo",35732,55.7675159802811,37.7152975662136,5
"8.005324392:3.931880922:6.550146693:Ajeroport",34367,55.8086569988857,37.5180231681686,5
"8.009479624:3.095345903:6.045449837:Akademicheskoe",36119,55.6842878885203,37.5590685434109,5
"8.012328875:3.024194666:5.518712446:Alekseevskoe",31951,55.8206609495955,37.6561085435696,5
"8.013817681:3.024356636:5.518612346:Alekseevskoe",36820,55.8206661918766,37.656062402923,5
"8.02164899:4.236209975:6.437788852:Marfino",31387,55.8303940503391,37.5926343174232,5
"8.02164899:4.236209975:6.437788852:Marfino",31510,55.8303940503391,37.5926343174232,5
"8.030563625:2.909133942:5.788746149:Gagarinskoe",35317,55.6883026831933,37.5548218792856,5
"8.041339129:3.916670239:6.938694952:Cheremushki",37373,55.6711813216581,37.5749318624781,5
"8.045151363:1.599855304:3.866793133:Sokolinaja Gora",33742,55.77645229422,37.7140249611274,25
"8.049170855:3.768923696:6.373142772:Ajeroport",34264,55.8062431672867,37.517962850593,5
"8.054906963:1.946091577:4.108718283:Sokolinaja Gora",37758,55.7822460782444,37.7132068910752,25
"8.055554164:1.307455416:4.054684831:Ramenki",38046,55.7249489946449,37.5259599014338,5
"8.058599884:2.315192871:5.349647431:Horoshevo-Mnevniki",31821,55.7768134788328,37.5051484662497,5
"8.058599884:2.315192871:5.349647431:Horoshevo-Mnevniki",35013,55.7768134788328,37.5051484662497,5
"8.06119573:5.554374633:8.749165834:Nagornoe",34634,55.651124946923,37.6084950801029,5
"8.0621498:3.098091215:5.740252492:Sokol",37914,55.7947199224642,37.5144799867183,5
"8.063213803:4.243626961:6.449214144:Marfino",31198,55.8303307550104,37.5907824877644,5
"8.07359105:3.538164006:6.124226028:Sokol",33123,55.8022175057577,37.5170819576254,5
"8.078149739:3.610379182:5.74826509:Ostankinskoe",34669,55.8252762430357,37.625469247046,5
"8.078149739:3.610379182:5.74826509:Ostankinskoe",37815,55.8252762430357,37.625469247046,5
"8.078957231:22.0229465:25.22363787:Juzhnoe Butovo",37933,55.5045726079379,37.5732439803126,5
"8.080317317:4.520618505:6.975515002:Timirjazevskoe",32695,55.8322736606662,37.5700884276145,5
"8.081016471:4.240257084:6.451720995:Marfino",37038,55.830286015369,37.590103775256,5
"8.088150741:2.79583868:5.618878175:Gagarinskoe",32846,55.6905222037033,37.5532903625877,5
"8.088150741:2.79583868:5.618878175:Gagarinskoe",34573,55.6905222037033,37.5532903625877,5
"8.088482404:1.384949083:3.680916296:Lefortovo",36355,55.7709119909714,37.7140199235417,25
"8.093060926:3.733225979:6.732737286:Cheremushki",34290,55.6737030984114,37.5728149487344,10
"8.101092365:1.03704849:3.493314931:Lefortovo",36587,55.7537088153604,37.7129275247388,5
"8.102261411:4.300524776:7.0168337:Koptevo",31404,55.8165506488577,37.5218793596311,5
"8.103826059:3.696172716:6.299042705:Ajeroport",37175,55.8056797470095,37.5186644481463,5
"8.103869751:4.789044793:7.970449716:Zjuzino",33864,55.6594224118844,37.5898965642342,10
"8.103869751:4.789044793:7.970449716:Zjuzino",37973,55.6594224118844,37.5898965642342,10
"8.107017005:1.392683182:4.110614319:Ramenki",34838,55.7160454098267,37.5339289110074,5
"8.112825742:4.625971158:7.796682742:Zjuzino",37310,55.6613313316226,37.5877992757061,25
"8.124658126:4.991336007:8.183178916:Zjuzino",34340,55.6571035506315,37.592947692215,5
"8.124709387:4.414307925:6.892295545:Timirjazevskoe",37608,55.8310788958831,37.568502476982,5
"8.126813353:5.517956195:8.710256457:Nagornoe",37382,55.6514473277199,37.6098142675407,5
"8.130770708:2.228073635:5.280122648:Horoshevo-Mnevniki",32157,55.7758101583557,37.5056809692392,5
"8.131074858:1.299942898:3.479311433:Lefortovo",36965,55.7617685181854,37.7129586401403,5
"8.134362844:1.257041666:4.014828756:Ramenki",35195,55.7275702380427,37.524838673096,5
"8.134362844:1.257041666:4.014828756:Ramenki",37481,55.7275702380427,37.524838673096,5
"8.140863306:22.01543147:25.2163679:Poselenie Shherbinka",36407,55.5053357455566,37.5624900206384,25
"8.141278226:2.758681582:5.607868384:Gagarinskoe",34914,55.6901880369872,37.5546984183699,5
"8.149029657:3.553481998:5.701154087:Ostankinskoe",36296,55.8248875180942,37.6231071435753,5
"8.154819179:1.209062361:3.957787526:Ramenki",37324,55.7253888207266,37.5273182815057,5
"8.160692734:5.116593581:8.313449568:Zjuzino",35702,55.6557665376348,37.5951825377417,5
"8.169419519:3.270635683:6.428013197:Nagatinskij Zaton",31524,55.6853707723145,37.6997539894568,10
"8.172529269:1.249803599:3.430436322:Lefortovo",37645,55.7608388997365,37.7122242756061,5
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30516,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30735,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30746,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30878,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30884,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30895,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30905,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30984,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",30996,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31011,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31012,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31016,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31077,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31166,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31216,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31262,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31268,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31301,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31334,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31526,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31532,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31575,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31631,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31731,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31971,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31974,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31979,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",31986,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32020,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32218,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32425,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32519,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32535,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32586,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32791,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32814,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32830,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32844,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",32987,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33021,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33026,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33107,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33110,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33175,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33219,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33300,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33323,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33391,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33440,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33627,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33799,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33869,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",33895,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34024,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34108,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34156,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34166,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34325,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34382,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34448,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34473,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34493,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",34520,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35056,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35092,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35257,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35273,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35290,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35303,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35347,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35353,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35376,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",35803,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36186,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36348,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36358,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36379,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36394,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36427,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36577,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36593,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36741,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36808,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36925,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36968,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",36974,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37177,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37272,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37337,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37364,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37445,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37570,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37739,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37890,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",37925,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",38035,55.6037093097673,37.3445243531788,25
"8.184751973:18.68636518:21.3805548:Poselenie Moskovskij",38100,55.6037093097673,37.3445243531788,25
"8.187708772:2.905809818:5.564858336:Sokol",33258,55.7931652044053,37.5159577655513,5
"8.192932477:3.473597638:6.063823772:Sokol",34691,55.8026712648341,37.5191491411961,10
"8.197459832:3.897059789:6.083773504:Marfino",31660,55.8276273464193,37.5994389764332,5
"8.200493145:1.350363126:3.635015024:Lefortovo",33511,55.7738763048559,37.7117732150562,25
"8.20093059:3.210075211:5.791757847:Sokol",32075,55.7979349151345,37.5177622934104,5
"8.201221359:0.690413434:3.517804018:Nizhegorodskoe",34187,55.7377771599062,37.7100814413076,25
"8.203552594:5.362332236:8.559565164:Nagornoe",32307,55.6528640648648,37.6070360565927,5
"8.207347685:4.069834345:6.274465855:Marfino",37652,55.8288216337493,37.5916411655112,5
"8.21176928:5.181735966:8.383079001:Zjuzino",36089,55.6548935371514,37.5988869551475,5
"8.237177766:22.03309385:25.23084641:Poselenie Shherbinka",33970,55.5059426857162,37.5533717940751,25
"8.249364335:3.810640179:7.044217851:Nagatinskij Zaton",33357,55.6786994396464,37.6997709818097,10
"8.249364335:3.810640179:7.044217851:Nagatinskij Zaton",36879,55.6786994396464,37.6997709818097,10
"8.251755265:3.878263895:6.965303727:Cheremushki",34552,55.6699569108338,37.5803527262672,5
"8.252422863:3.765310583:6.820685766:Cheremushki",30839,55.6716629597443,37.5783897312596,5
